id,name,email,age,salary,department,hire_date,status
1,Alice Johnson,alice.johnson@company.com,28,75000,Engineering,2020-03-15,Active
2,Bob Smith,bob.smith@company.com,35,95000,Engineering,2018-07-22,Active
3,Carol Williams,carol.williams@company.com,42,125000,Management,2015-01-10,Active
4,David Brown,david.brown@company.com,31,82000,Engineering,2019-05-18,Active
5,Eve Davis,eve.davis@company.com,26,68000,Marketing,2021-09-01,Active
6,Frank Miller,frank.miller@company.com,38,110000,Engineering,2017-02-28,Active
7,Grace Wilson,grace.wilson@company.com,29,72000,Design,2020-11-12,Active
8,Henry Moore,henry.moore@company.com,45,135000,Management,2014-06-05,Active
9,Ivy Taylor,ivy.taylor@company.com,33,88000,Engineering,2018-10-20,Active
10,Jack Anderson,jack.anderson@company.com,27,65000,Marketing,2022-01-15,Active
11,Kate Thomas,kate.thomas@company.com,36,98000,Engineering,2017-08-30,Active
12,Leo Jackson,leo.jackson@company.com,41,115000,Management,2016-03-22,Active
13,Mia White,mia.white@company.com,30,78000,Design,2019-12-01,Active
14,Noah Harris,noah.harris@company.com,34,92000,Engineering,2018-04-17,Active
15,Olivia Martin,olivia.martin@company.com,25,62000,Marketing,2022-07-10,Active
16,Paul Thompson,paul.thompson@company.com,39,105000,Engineering,2016-11-28,Active
17,Quinn Garcia,quinn.garcia@company.com,32,85000,Design,2019-02-14,Active
18,Ruby Martinez,ruby.martinez@company.com,44,128000,Management,2015-09-08,Active
19,Sam Robinson,sam.robinson@company.com,28,74000,Engineering,2020-06-25,Active
20,Tina Clark,tina.clark@company.com,37,102000,Engineering,2017-01-19,Active
21,Uma Rodriguez,uma.rodriguez@company.com,26,67000,Marketing,2021-10-05,Active
22,Victor Lewis,victor.lewis@company.com,40,118000,Management,2016-05-12,Active
23,Wendy Lee,wendy.lee@company.com,31,80000,Design,2019-08-22,Active
24,Xavier Walker,xavier.walker@company.com,35,96000,Engineering,2018-03-07,Active
25,Yara Hall,yara.hall@company.com,29,76000,Marketing,2020-12-18,Active
26,Zack Allen,zack.allen@company.com,43,122000,Management,2015-07-30,Active
27,Amy Young,amy.young@company.com,27,70000,Design,2021-04-20,Active
28,Ben King,ben.king@company.com,38,108000,Engineering,2017-10-11,Active
29,Chloe Wright,chloe.wright@company.com,33,90000,Engineering,2018-12-03,Active
30,Dan Lopez,dan.lopez@company.com,36,100000,Management,2017-06-15,Active
31,Alice Henderson,alice.henderson@company.com,29,72000,Engineering,2020-03-12,Active
32,Mark Thompson,mark.thompson@company.com,41,115000,Management,2015-11-04,Active
33,Sarah Chen,sarah.chen@company.com,26,64000,Marketing,2022-01-20,Active
34,James Wilson,james.wilson@company.com,35,92000,Engineering,2018-07-30,Active
35,Elena Rodriguez,elena.rodriguez@company.com,31,88000,Sales,2019-05-14,Active
36,Kevin O'Neill,kevin.oneill@company.com,45,125000,Management,2012-09-01,Active
37,Maya Gupta,maya.gupta@company.com,24,58000,Support,2023-04-11,Active
38,Robert Taylor,robert.taylor@company.com,38,105000,Finance,2016-12-05,Inactive
39,Linda Wu,linda.wu@company.com,33,94000,Engineering,2017-08-22,Active
40,David Smith,david.smith@company.com,52,140000,Management,2010-02-15,Active
41,Jessica Lee,jessica.lee@company.com,27,67000,Marketing,2021-10-10,Active
42,Brian Miller,brian.miller@company.com,30,82000,Sales,2020-06-25,Active
43,Sophia Brown,sophia.brown@company.com,28,75000,Engineering,2021-02-18,Active
44,Chris Evans,chris.evans@company.com,40,110000,Finance,2014-03-19,Active
45,Olivia Garcia,olivia.garcia@company.com,32,89000,HR,2019-11-27,Active
46,Daniel Kim,daniel.kim@company.com,29,71000,Support,2022-07-08,Active
47,Rachel Green,rachel.green@company.com,36,98000,Marketing,2018-05-12,Active
48,Michael Scott,michael.scott@company.com,44,95000,Sales,2013-01-05,Active
49,Emily Davis,emily.davis@company.com,25,62000,Engineering,2023-08-14,Active
50,Thomas Wright,thomas.wright@company.com,47,130000,Management,2011-04-22,Inactive
51,Anna Martinez,anna.martinez@company.com,34,91000,Finance,2017-10-03,Active
52,William Clark,william.clark@company.com,39,102000,Engineering,2016-02-28,Active
53,Chloe Hall,chloe.hall@company.com,23,55000,Support,2023-11-01,Active
54,Jason Lewis,jason.lewis@company.com,42,118000,Sales,2015-05-09,Active
55,Laura Young,laura.young@company.com,31,85000,HR,2019-08-17,Active
56,Steven King,steven.king@company.com,50,145000,Management,2009-12-12,Active
57,Monica Geller,monica.geller@company.com,35,93000,Finance,2018-03-24,Active
58,Paul Adams,paul.adams@company.com,28,74000,Engineering,2021-05-30,Active
59,Natalie Wood,natalie.wood@company.com,37,100000,Marketing,2017-01-14,Active
60,Eric Foster,eric.foster@company.com,43,122000,Sales,2014-09-19,Active
61,Samantha Reed,samantha.reed@company.com,26,66000,Support,2022-04-05,Active
62,George Harris,george.harris@company.com,48,135000,Management,2010-07-07,Active
63,Lisa Ray,lisa.ray@company.com,32,87000,Engineering,2019-12-01,Active
64,Justin Long,justin.long@company.com,30,83000,Marketing,2020-02-14,Active
65,Diana Prince,diana.prince@company.com,33,96000,Finance,2018-11-11,Active
66,Ryan Gosling,ryan.gosling@company.com,41,112000,Sales,2015-06-21,Active
67,Megan Fox,megan.fox@company.com,29,78000,HR,2021-08-08,Active
68,Tyler Perry,tyler.perry@company.com,46,128000,Management,2012-04-18,Active
69,Isabella Ross,isabella.ross@company.com,24,60000,Engineering,2023-01-25,Active
70,Victor Stone,victor.stone@company.com,38,107000,Finance,2016-09-15,Active
71,Grace Hopper,grace.hopper@company.com,27,70000,Engineering,2022-05-19,Active
72,Bruce Wayne,bruce.wayne@company.com,45,150000,Management,2013-05-22,Active
73,Selina Kyle,selina.kyle@company.com,31,84000,Sales,2019-02-10,Active
74,Arthur Curry,arthur.curry@company.com,34,92000,Support,2018-09-30,Active
75,Barry Allen,barry.allen@company.com,26,73000,Engineering,2021-12-12,Active
76,Iris West,iris.west@company.com,28,77000,Marketing,2020-07-04,Active
77,Hal Jordan,hal.jordan@company.com,36,99000,Sales,2017-03-16,Active
78,Carol Ferris,carol.ferris@company.com,35,94000,Finance,2018-08-20,Active
79,Oliver Queen,oliver.queen@company.com,39,108000,Management,2016-11-11,Active
80,Felicity Smoak,felicity.smoak@company.com,30,86000,Engineering,2020-01-05,Active
81,Nathan Drake,nathan.drake@company.com,38,95000,Engineering,2017-04-12,Active
82,Elena Fisher,elena.fisher@company.com,34,88000,Marketing,2018-09-20,Active
83,Victor Sullivan,victor.sullivan@company.com,55,135000,Management,2008-05-14,Active
84,Chloe Frazer,chloe.frazer@company.com,32,91000,Sales,2019-11-02,Active
85,Samuel Drake,samuel.drake@company.com,40,102000,Finance,2016-01-30,Inactive
86,Lara Croft,lara.croft@company.com,29,110000,Engineering,2021-06-15,Active
87,Jon Snow,jon.snow@company.com,31,76000,Support,2020-02-11,Active
88,Arya Stark,arya.stark@company.com,24,68000,Engineering,2023-08-05,Active
89,Sansa Stark,sansa.stark@company.com,27,82000,HR,2022-03-22,Active
90,Tyrion Lannister,tyrion.lannister@company.com,42,145000,Management,2014-12-01,Active
91,Peter Parker,peter.parker@company.com,23,55000,Engineering,2023-10-10,Active
92,Mary Jane,mary.jane@company.com,24,62000,Marketing,2023-11-15,Active
93,Harry Osborn,harry.osborn@company.com,25,85000,Finance,2022-05-19,Active
94,Miles Morales,miles.morales@company.com,21,52000,Support,2024-01-08,Active
95,Gwen Stacy,gwen.stacy@company.com,22,64000,Engineering,2023-12-12,Active
96,Tony Stark,tony.stark@company.com,48,250000,Management,2010-05-02,Active
97,Steve Rogers,steve.rogers@company.com,45,98000,HR,2015-07-04,Active
98,Natasha Romanoff,natasha.romanoff@company.com,35,115000,Marketing,2016-09-18,Active
99,Wanda Maximoff,wanda.maximoff@company.com,28,89000,Engineering,2021-04-20,Active
100,Vision Smith,vision.smith@company.com,33,120000,Engineering,2019-10-10,Active
101,Clint Barton,clint.barton@company.com,41,92000,Support,2014-06-22,Active
102,Sam Wilson,sam.wilson@company.com,37,96000,Sales,2017-11-14,Active
103,Bucky Barnes,bucky.barnes@company.com,44,87000,Finance,2015-02-10,Inactive
